날짜,사무/응대공간,휴게공간
2026-06-01,0.2,1.6
2026-06-02,0.6,1.6
2026-06-03,0.8,2.1
2026-06-04,0.7,1.9
2026-06-05,0.8,1.3
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0.8,1.6
2026-06-09,0.1,1.8
2026-06-10,0.4,1.9
2026-06-11,0.1,1.7
2026-06-12,0.2,1.6
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0.7,1.9
2026-06-16,0.4,1.3
2026-06-17,0.5,1.3
2026-06-18,0.5,1.4
2026-06-19,0.4,1.5
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0.2,1.8
2026-06-23,0.2,1.4
2026-06-24,0.9,1.6
2026-06-25,0.8,1.6
2026-06-26,0.5,1.9
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0.4,1.9
2026-06-30,0.6,2.1
